iso3,year,location_id,location_name,ah_pw,tavg_pw_C,cold_dry_days_pw,rainy_days_pw,high_rh_days_pw,low_rh_days_pw,outside_rh_days_pw,heatwaves_P90d1_days_pw,coldwaves_P10d1_days_pw,pop_u5,pop_5_65,pop_65p,pop_total,pop65_share,area_km2,density_total_pkm2,sdi,Unnamed: 0,uri_u5,uri_lower_u5,uri_upper_u5,uri_5_65,uri_lower_5_65,uri_upper_5_65,uri_65p,uri_lower_65p,uri_upper_65p,uri_total,uri_total_lower,uri_total_upper,pm25_gbd,hap_pm,pm25_pw,hap_pm_pw
AGO,2011,168,Angola,12.987972250673037,21.111453528439018,0.006798708076320519,1083.7675347202407,262.01059239813674,48.887441859786435,310.89803425792314,3.8137861486384486,7.216335245104021,4646426.706368789,18487569.83900552,541280.9479716587,23675277.49334597,0.0228627076545898,1402889.679152,16.876079313418916,0.380006613064486,51,11733.52003,10175.67857,13224.46009,8900.0669902,7696.8281657,10519.4803248,1913.124342,1706.425223,2176.695239,22546.7113622,19578.9319587,25920.635653800004,21.5236235344248,136.8533549272035,21.5236235344248,136.8533549272035
AGO,2012,168,Angola,12.563099420405447,21.22848415851048,0.00877859787403432,1042.6322306733978,248.53688013571934,60.426676623972575,308.9635567596919,6.37569323865391,13.633929045906987,4797181.039051994,19274567.94986984,556871.1031006373,24628620.092022467,0.0226107309715258,1402889.679152,17.55563566973395,0.387891857376226,52,11501.27187,9941.643022,12932.77884,9086.4014617,7877.212561,10697.2456189,1960.977959,1747.223088,2218.985799,22548.6512907,19566.078671,25849.0102579,21.343442353859,127.58723390058515,21.343442353859,127.58723390058515
AGO,2013,168,Angola,12.609225235720217,21.329333465740174,0.0,1019.8534513878059,242.16767299080442,67.4283901808677,309.5960631716721,6.804500388063374,7.191531421640667,4937211.217163879,20095459.366354108,572610.3951881388,25605280.978706125,0.0223629803423884,1402889.679152,18.25181363810707,0.395796328674416,53,11231.64931,9671.841169,12614.90598,9234.1209555,8003.4967803,10813.0009509,1996.399351,1789.394083,2254.434317,22462.169616500003,19464.7320323,25682.3412479,22.6429419636481,120.19825565822899,22.6429419636481,120.19825565822899
AGO,2014,168,Angola,12.893888278802308,21.359758992546034,0.009521508315358794,977.9942465112838,253.24260725271486,56.585549774871765,309.8281570275866,4.442374027665881,9.355214860963335,5067510.516416243,20945428.82619939,588888.5092866303,26601827.851902265,0.0221371445813833,1402889.679152,18.96216662452188,0.403720085675527,54,10880.06907,9332.714562,12394.62897,9346.0064584,8060.667800200001,10955.8279828,2019.479197,1816.76682,2278.730847,22245.5547254,19210.1491822,25629.1877998,19.3563913804903,114.2254383415911,19.3563913804903,114.2254383415911
AGO,2015,168,Angola,12.920345769209414,21.433363028784793,0.0,889.5649558946825,251.56304844406645,62.30815356837745,313.871202012444,6.342802502765186,9.682211522409373,5189560.965969798,21809135.56115796,615546.1036042139,27614242.63073197,0.0222908921253256,1402889.679152,19.68383048296703,0.411372026050491,55,10397.11996,8884.245326,12061.86225,9410.0951712,8069.8518629,11067.2887401,2024.338091,1816.394417,2273.234551,21831.5532222,18770.4916059,25402.385541100004,21.2324508850665,111.06644558462796,21.2324508850665,111.06644558462796
AGO,2016,168,Angola,13.357098070156226,21.705067836636946,0.0,955.1382182599432,252.5937120179049,58.467711712017206,311.06142372992207,8.658279724481135,7.063924966725322,5302442.674127964,22690203.57736841,646978.7938537046,28639625.04535008,0.0225903374373523,1402889.679152,20.41473785926045,0.418822062446251,56,9582.162863,8199.807565,10997.94304,9354.8062369,8089.8931833,10909.022474,2017.78635,1818.173462,2257.299925,20954.7554499,18107.8742103,24164.265439000003,20.9967960289148,110.3712876596866,20.9967960289148,110.3712876596866
AGO,2017,168,Angola,12.99784775663134,21.604292239115786,0.0,980.5599479258451,251.83439064496392,57.351141197661335,309.1855318426252,5.920530369406399,4.841055147892921,5406449.375165436,23590613.407808665,679468.6318171928,29676531.414791293,0.0228958237174083,1402889.679152,21.15385967678497,0.426177082467176,57,8449.824156,7258.579477,9579.543702,9158.1622227,8017.627044700001,10597.1833019,1983.333833,1792.209921,2203.23874,19591.3202117,17068.416442700003,22379.9657439,18.2261589534262,110.78404129091021,18.2261589534262,110.78404129091021
AGO,2018,168,Angola,13.298170803860335,21.654104304779153,0.0,1002.5933843467258,256.1193796747228,52.021638885797195,308.14101856051997,8.707035829620152,6.842003269398541,5502881.872274753,24509062.44180344,713011.5937853906,30724955.90786358,0.0232062690642594,1402889.679152,21.901191778982785,0.433355005074473,58,7282.814592,6325.450517,8226.806322,8930.2396558,7851.6249457,10304.4237317,1944.141349,1757.664504,2155.128258,18157.1955968,15934.7399667,20686.3583117,19.9275654157599,112.09157379972748,19.9275654157599,112.09157379972748
AGO,2019,168,Angola,13.131643770153314,21.708232244577076,0.0,1005.6976411335107,250.07017712026433,64.85445770327375,314.9246348235381,6.735111856285896,6.557166440172286,5593092.626970721,25444086.306143187,747621.0473343281,31784799.98044824,0.0235213387466402,1402889.679152,22.656663922184595,0.440454598010708,59,6382.934025,5562.573317,7208.276669,8799.7741371,7736.4537237,10130.7126507,1926.129655,1738.375975,2114.38299,17108.8378171,15037.403015700002,19453.3723097,22.1743439472758,114.67802190036466,22.1743439472758,114.67802190036466
ALB,1990,43,Albania,8.586807943305518,13.07285675714854,0.27818276677820253,841.1183018280998,300.9868466222467,0.27818276677820253,301.2650293890249,4.694233605342533,14.326149743189202,403997.1025961779,2754402.312663784,181469.802584356,3339869.217844317,0.0543344037589243,46970.102456,71.10627916924375,0.557773300317074,60,1179.381354,1006.399396,1362.956679,632.77244584,534.97541771,759.05283645,195.6275715,175.5032507,221.9307739,2007.78137134,1716.8780644100002,2343.94028935,23.4946107770197,183.88360622402,23.4946107770197,183.88360622402
ALB,1991,43,Albania,8.55677605443552,12.069976103747003,0.027028941344676635,1088.6987680765628,330.49686789028374,0.027028941344676635,330.5238968316284,4.100388195668112,20.652342715035186,400742.7933880971,2770990.2402643627,177230.01944722713,3348963.0530996867,0.0529208643502916,46970.102456,71.29988818391192,0.555629411790174,61,1127.314184,970.3083125,1292.623256,624.71162246,534.12248956,742.66101371,177.7858311,161.1004646,200.9270163,1929.81163756,1665.5312666600005,2236.21128601,23.0678563715578,191.22617676256698,23.0678563715578,191.22617676256698
ALB,1992,43,Albania,8.582138960571575,12.685562106987396,0.027028941344676635,846.7901919863879,307.9803112172777,0.2998771041508313,308.2801883214285,18.561469021739896,11.622553532224071,394633.9389845584,2779382.6269209664,175444.08220108558,3349460.6481066104,0.0523798009987849,46970.102456,71.31048205066769,0.553107897492912,62,1068.610807,927.8182185,1217.436325,615.40334791,527.83808878,730.2365118800001,166.8519998,151.7871766,185.703443,1850.86615471,1607.44348388,2133.37627988,22.91179107283,200.0344724599105,22.91179107283,200.0344724599105
ALB,1993,43,Albania,8.456196457387614,12.61434399440035,0.0,843.6841941446772,305.8273175504873,0.0,305.8273175504873,17.674294233516573,16.522637561444615,386324.14141975454,2781586.4049148457,176981.8653337448,3344892.411668345,0.0529110786093926,46970.102456,71.21322366289762,0.552453327893755,63,1007.028087,878.9843205,1139.155881,605.7417679,519.03661019,713.2149372700001,160.0608903,145.2337484,177.3744479,1772.8307452,1543.25467909,2029.74526617,22.7557257741022,205.6842118818955,22.7557257741022,205.6842118818955
ALB,1994,43,Albania,8.991624861045338,13.587787331118857,0.0,857.4292327747422,311.51180946608747,0.0,311.51180946608747,30.49695546762316,2.3081392872980335,376399.5963762409,2778660.0151191903,174462.82037120446,3329522.431866636,0.0523987520556799,46970.102456,70.8859946598077,0.553763669315605,64,945.8238503,825.9436533,1060.669734,595.48932896,506.7133154999999,696.7551132799999,142.8539479,128.5601481,159.5868891,1684.16712716,1461.2171168999998,1917.01173638,22.5996604753744,208.025867082084,22.5996604753744,208.025867082084
ALB,1995,43,Albania,8.740414303108784,12.41157031241867,0.0,1205.5137610105917,338.0792030126725,0.0,338.0792030126725,5.800065441783889,9.32350317008644,364816.8297738336,2769307.174870572,188776.9848634789,3322900.9895078843,0.0568108967012695,46970.102456,70.74502323303777,0.557040889185472,65,886.1531528,771.2174705,997.3346151,584.6573127500001,493.21880365,687.5658157400001,151.613504,135.6845708,169.0312052,1622.42396955,1400.12084495,1853.93163604,21.9022169631779,207.3629511116305,21.9022169631779,207.3629511116305
ALB,1996,43,Albania,8.499502830036398,12.14685538562952,0.0,1274.7038996525478,328.988800867066,0.0,328.988800867066,0.9388123780693076,16.294322422705775,352172.8059561354,2758094.9157669023,199611.5845978653,3309879.306320903,0.0603078137068821,46970.102456,70.46778979078204,0.562248886206679,66,827.4027105,720.2437633,921.4786774,574.84166456,490.26976523,674.31105757,155.7694604,140.8660032,172.0213172,1558.01383546,1351.3795317299998,1767.81105217,22.2875298779189,203.7722965869395,22.2875298779189,203.7722965869395
ALB,1997,43,Albania,8.289388998078984,12.416749711521128,0.0,783.192554175965,310.51948321890245,0.0,310.51948321890245,4.306805199924096,4.691017688268352,339253.7679693825,2743014.962405336,193310.02933193225,3275578.759706651,0.059015533898884,46970.102456,69.737526392988,0.566802804232969,67,769.2228214,672.0317598,848.9072468,565.03582635,485.37824635,669.11480883,138.2215963,125.436632,152.3937754,1472.4802440499998,1282.84663815,1670.4158310300002,22.1314645791911,203.0933585669585,22.1314645791911,203.0933585669585
ALB,1998,43,Albania,8.952262863005991,12.988821968245315,0.1951043957441143,1172.0164353755013,323.1911150618876,0.1951043957441143,323.38621945763174,30.131468910934217,14.152986087677975,325353.7382216764,2721305.8176462743,216344.60802762024,3263004.163895571,0.0663022776438431,46970.102456,69.46981150301391,0.572534101516668,68,710.6092958,621.7719355,785.1460094,553.85482927,473.20341133,655.22014737,150.8492428,137.3775783,166.2310405,1415.31336787,1232.35292513,1606.5971972700002,21.9753992804634,199.598531803656,21.9753992804634,199.598531803656
ALB,1999,43,Albania,9.2298457663312,13.21727651566812,0.0,1120.9343688065892,342.4793153611023,0.0,342.4793153611023,10.644627728365254,11.73326134558226,312359.4494972668,2709445.6589410724,213054.6394586318,3234859.7478969707,0.0658620948240929,46970.102456,68.87061298040126,0.578295461805887,69,656.6161671,569.9908705,733.8378498,543.61953257,460.60042503,640.73357565,135.7750353,122.9813854,149.4298216,1336.0107349700002,1153.57268093,1524.0012470499998,21.8193339817356,192.896776107074,21.8193339817356,192.896776107074
ALB,2000,43,Albania,8.937916875899463,13.558315946496624,0.0,910.2195726539281,310.70829493787136,0.26891276526405294,310.97720770313543,27.60811016741587,13.665602363840637,297283.6043040342,2689574.315740952,226538.84970843967,3213396.769753426,0.0704982502754624,46970.102456,68.41366319700126,0.58466418835901,70,601.181213,517.0910139,678.1229487,530.46167222,447.6973386,626.59203409,148.0805569,134.1928929,164.1168269,1279.7234421199998,1098.9812454,1468.83180969,21.9339577897421,184.881945108743,21.9339577897421,184.881945108743
ALB,2001,43,Albania,8.971903698560466,13.238586545589818,0.026753105672267755,840.0221181677647,325.73846675142244,0.026753105672267755,325.76521985709473,16.566262337307577,9.107880895269549,279772.0404553066,2657283.4652929166,231252.7261301426,3168308.231878366,0.0729893398007686,46970.102456,67.45372196806106,0.592412946510661,71,543.3001468,475.1808717,609.5898731,513.0694729700001,435.09772263,603.96794025,138.2856476,125.6182686,151.3520407,1194.65526737,1035.89686293,1364.90985405,20.7951911445688,175.3258722491845,20.7951911445688,175.3258722491845
ALB,2002,43,Albania,9.354971656864729,13.356247458090335,0.2112679038259283,1140.2530410653435,337.7129795163644,0.2112679038259283,337.9242474201903,11.042549743195023,13.166029005948188,263018.1201845611,2633195.222635445,246564.36584793543,3142777.708667942,0.078454281118228,46970.102456,66.91017358567589,0.599865977568749,72,489.9321351,430.4372913,546.5126661,496.03806248,422.1354575200001,583.97933348,146.1897354,133.7811208,159.6140752,1132.15993298,986.35386962,1290.1060747800002,23.3012204378614,166.180277478223,23.3012204378614,166.180277478223
ALB,2003,43,Albania,8.726981960890146,13.239931516203379,0.5423177121796839,755.1283515882648,284.979012280995,0.7939366396160977,285.7729489206111,27.402823911355657,18.5015066423261,247034.23119124144,2609616.0806572125,269786.25525718497,3126436.56710564,0.0862919331534511,46970.102456,66.56226841392095,0.606971165987994,73,441.2931374,390.9007703,491.4589522,477.89716081000006,406.85331151,559.47950212,161.164004,147.4019126,176.8714857,1080.35430221,945.15599441,1227.80994002,25.4207582977575,157.239890406082,25.4207582977575,157.239890406082
ALB,2004,43,Albania,8.876905127689685,12.920562725604894,0.9235593556016329,1303.2784780454058,321.2741016412939,1.0049537121937944,322.2790553534877,10.787802071023522,20.501080665670546,232145.2977776748,2586461.818256338,277992.44168780337,3096599.557721816,0.0897734552065633,46970.102456,65.92703434323154,0.613864246664272,74,397.786788,351.4748435,445.1178353,458.63789171,389.85246058,536.78892064,156.2077226,141.7691243,172.9868505,1012.63240231,883.0964283799999,1154.89360644,22.4351342494154,148.4296184898695,22.4351342494154,148.4296184898695
ALB,2005,43,Albania,8.744221147700573,12.499538187459724,0.08082666422588303,1301.486219578842,325.83274841799476,0.08082666422588303,325.91357508222063,9.755142819610498,25.35493493266654,218367.7417212448,2563849.4667712552,281376.5679406397,3063593.77643314,0.0918452603295985,46970.102456,65.2243366789121,0.620679614590226,75,359.5054654,316.5291497,406.3876877,438.52469483,371.71429834,515.76989394,152.2759553,137.1221392,171.1549975,950.30611553,825.36558724,1093.31257914,22.259060754129,139.720374154918,22.259060754129,139.720374154918
ALB,2006,43,Albania,8.902252538604339,12.960454012576108,0.07442627309923881,986.001134407579,315.5654014855812,0.07442627309923881,315.63982775868044,20.712066122921925,16.580417371193338,206181.70682586305,2539525.150657296,289473.6052903744,3035180.462773533,0.0953727822252304,46970.102456,64.61941328777785,0.627485617497143,76,326.5611241,289.4958663,368.1324354,415.45934802,356.22267631,482.57778531,147.9210553,134.4446759,165.852298,889.94152742,780.16321851,1016.56251871,21.6940202849085,130.76249030863602,21.6940202849085,130.76249030863602
ALB,2007,43,Albania,8.881115775518436,13.659455499031807,0.0,892.9541896953348,304.6016851323132,2.3190776963595,306.9207628286727,34.573289666390174,4.781303155085769,196019.3496921145,2510784.209655799,268012.02668504044,2974815.586032954,0.0900936609124218,46970.102456,63.33423668427508,0.634167968985356,77,298.6143599,265.3146786,333.7610255,388.91151934,334.11948904,448.57290685,122.3437083,111.1850034,136.8180226,809.86958754,710.61917104,919.15195495,21.1074303588099,121.57866821860885,21.1074303588099,121.57866821860885
ALB,2008,43,Albania,9.26987209525113,13.772422843157743,0.6505934694519072,990.1667379906411,319.139856716928,0.6505934694519072,319.7904501863799,27.472048264122613,10.146257677594106,187018.652631824,2481120.127934546,287576.8881769444,2955715.6687433147,0.0972951800533688,46970.102456,62.92759679441042,0.640766134349698,78,274.0297419,243.259524,308.1712385,362.73758007,311.45807159000003,418.8784489,129.2856337,117.242464,143.2944713,766.0529556700001,671.96005959,870.3441587,20.3843605591518,112.15880784509784,20.3843605591518,112.15880784509784
ALB,2009,43,Albania,9.24246803615255,13.615554220497351,0.0,1391.7532265299176,321.1179190600059,0.0,321.1179190600059,17.610648307213356,10.417252475824393,179812.70183318542,2452734.516318865,288583.0921448136,2921130.310296864,0.098791584588873,46970.102456,62.19126971318148,0.646816130123751,79,252.8823934,221.5492824,286.9222775,339.28818297,291.37630060000004,392.77579805,123.8081651,111.0184535,137.8699519,715.9787414699999,623.9440365,817.56802745,19.4622092719986,103.6247219350106,19.4622092719986,103.6247219350106
ALB,2010,43,Albania,9.371029170703803,13.531340153204914,0.026160623610844504,1524.2279017042522,335.33872344560916,0.026160623610844504,335.36488406922,17.394448414813116,11.018346742046385,174090.93231088974,2423004.4650607947,298499.7691999513,2895595.166571636,0.103087535386852,46970.102456,61.647622959394894,0.652654202642964,80,234.1705675,202.1611936,269.0105927,319.96818699,273.36554174,372.76545629,129.0993215,114.3947803,145.4013044,683.23807599,589.9215156399999,787.1773533899999,18.3920007444687,95.62868700311574,18.3920007444687,95.62868700311574
