location_name,iso3,year,domain,adverse_z,peer_reference,indicator_group
Bulgaria,BGR,2000,Immunisation/UHC,0.6167328733728451,same-year SDI-quintile peers,Immunisation/UHC
Bulgaria,BGR,2000,HIV/TB,-0.3299521014991778,same-year SDI-quintile peers,HIV/TB
Bulgaria,BGR,2000,Nutrition,,same-year SDI-quintile peers,Nutrition
Bulgaria,BGR,2000,Health resources,-0.0900624003911396,same-year SDI-quintile peers,Health resources
Croatia,HRV,2000,Household energy/HAP,0.3389163780190522,same-year SDI-quintile peers,Household energy/HAP
Croatia,HRV,2000,Ambient PM2.5,0.5798746865245175,same-year SDI-quintile peers,Ambient PM2.5
Croatia,HRV,2000,Climate/transmission,-0.5141397855510247,same-year SDI-quintile peers,Climate/transmission
Croatia,HRV,2000,WASH,-0.8967319798538763,same-year SDI-quintile peers,WASH
Croatia,HRV,2000,Immunisation/UHC,0.6335750911874728,same-year SDI-quintile peers,Immunisation/UHC
Croatia,HRV,2000,HIV/TB,-0.4390789229128347,same-year SDI-quintile peers,HIV/TB
Croatia,HRV,2000,Nutrition,,same-year SDI-quintile peers,Nutrition
Croatia,HRV,2000,Health resources,0.4940636956863444,same-year SDI-quintile peers,Health resources
Czechia,CZE,2000,Household energy/HAP,-0.3212366760468582,same-year SDI-quintile peers,Household energy/HAP
Czechia,CZE,2000,Ambient PM2.5,0.0961928354217354,same-year SDI-quintile peers,Ambient PM2.5
Czechia,CZE,2000,Climate/transmission,-0.5256280623412178,same-year SDI-quintile peers,Climate/transmission
Czechia,CZE,2000,WASH,0.5824509884957647,same-year SDI-quintile peers,WASH
Czechia,CZE,2000,Immunisation/UHC,0.2930362103684084,same-year SDI-quintile peers,Immunisation/UHC
Czechia,CZE,2000,HIV/TB,-0.3711944174104242,same-year SDI-quintile peers,HIV/TB
Czechia,CZE,2000,Nutrition,,same-year SDI-quintile peers,Nutrition
Czechia,CZE,2000,Health resources,0.0411329715092285,same-year SDI-quintile peers,Health resources
Hungary,HUN,2000,Household energy/HAP,-0.192539582835498,same-year SDI-quintile peers,Household energy/HAP
Hungary,HUN,2000,Ambient PM2.5,0.1297664921528103,same-year SDI-quintile peers,Ambient PM2.5
Hungary,HUN,2000,Climate/transmission,-0.6910507413532146,same-year SDI-quintile peers,Climate/transmission
Hungary,HUN,2000,WASH,-0.2107260279113029,same-year SDI-quintile peers,WASH
Hungary,HUN,2000,Immunisation/UHC,-1.253555753543021,same-year SDI-quintile peers,Immunisation/UHC
Hungary,HUN,2000,HIV/TB,-0.433589309056417,same-year SDI-quintile peers,HIV/TB
Hungary,HUN,2000,Nutrition,,same-year SDI-quintile peers,Nutrition
Hungary,HUN,2000,Health resources,0.2817743565557892,same-year SDI-quintile peers,Health resources
North Macedonia,MKD,2000,Household energy/HAP,1.21656081991989,same-year SDI-quintile peers,Household energy/HAP
North Macedonia,MKD,2000,Ambient PM2.5,0.6256629792299767,same-year SDI-quintile peers,Ambient PM2.5
North Macedonia,MKD,2000,Climate/transmission,-1.188757885170264,same-year SDI-quintile peers,Climate/transmission
North Macedonia,MKD,2000,WASH,-0.1246576519696354,same-year SDI-quintile peers,WASH
North Macedonia,MKD,2000,Immunisation/UHC,0.7616720400005267,same-year SDI-quintile peers,Immunisation/UHC
North Macedonia,MKD,2000,HIV/TB,-0.4884279199676775,same-year SDI-quintile peers,HIV/TB
North Macedonia,MKD,2000,Nutrition,,same-year SDI-quintile peers,Nutrition
North Macedonia,MKD,2000,Health resources,0.3217916921016371,same-year SDI-quintile peers,Health resources
Montenegro,MNE,2000,Household energy/HAP,0.8713296419010523,same-year SDI-quintile peers,Household energy/HAP
Montenegro,MNE,2000,Ambient PM2.5,0.1796513507506254,same-year SDI-quintile peers,Ambient PM2.5
Montenegro,MNE,2000,Climate/transmission,-0.7597038582770042,same-year SDI-quintile peers,Climate/transmission
Montenegro,MNE,2000,WASH,,same-year SDI-quintile peers,WASH
Montenegro,MNE,2000,Immunisation/UHC,0.4967997067579301,same-year SDI-quintile peers,Immunisation/UHC
Montenegro,MNE,2000,HIV/TB,-0.7175949614759235,same-year SDI-quintile peers,HIV/TB
Montenegro,MNE,2000,Nutrition,,same-year SDI-quintile peers,Nutrition
Montenegro,MNE,2000,Health resources,0.3225791431810703,same-year SDI-quintile peers,Health resources
Poland,POL,2000,Household energy/HAP,0.5948097576206699,same-year SDI-quintile peers,Household energy/HAP
Poland,POL,2000,Ambient PM2.5,0.900559410093861,same-year SDI-quintile peers,Ambient PM2.5
Poland,POL,2000,Climate/transmission,-0.174470259542866,same-year SDI-quintile peers,Climate/transmission
Poland,POL,2000,WASH,0.8437935191612663,same-year SDI-quintile peers,WASH
Poland,POL,2000,Immunisation/UHC,0.0137953244652921,same-year SDI-quintile peers,Immunisation/UHC
Poland,POL,2000,HIV/TB,-0.4145409044850204,same-year SDI-quintile peers,HIV/TB
Poland,POL,2000,Nutrition,,same-year SDI-quintile peers,Nutrition
Poland,POL,2000,Health resources,0.6080625699317403,same-year SDI-quintile peers,Health resources
Romania,ROU,2000,Household energy/HAP,-0.2495223109845355,same-year SDI-quintile peers,Household energy/HAP
Romania,ROU,2000,Ambient PM2.5,0.1092987928827436,same-year SDI-quintile peers,Ambient PM2.5
Romania,ROU,2000,Climate/transmission,-0.8491981636075211,same-year SDI-quintile peers,Climate/transmission
Romania,ROU,2000,WASH,-1.225147130672457,same-year SDI-quintile peers,WASH
Romania,ROU,2000,Immunisation/UHC,0.1968412003390187,same-year SDI-quintile peers,Immunisation/UHC
Romania,ROU,2000,HIV/TB,0.3699827634033625,same-year SDI-quintile peers,HIV/TB
Romania,ROU,2000,Nutrition,-0.4408259752747194,same-year SDI-quintile peers,Nutrition
Romania,ROU,2000,Health resources,0.2433069832412867,same-year SDI-quintile peers,Health resources
Serbia,SRB,2000,Household energy/HAP,1.2504600411222997,same-year SDI-quintile peers,Household energy/HAP
Serbia,SRB,2000,Ambient PM2.5,0.2928088026979306,same-year SDI-quintile peers,Ambient PM2.5
Serbia,SRB,2000,Climate/transmission,-1.1530157490174595,same-year SDI-quintile peers,Climate/transmission
Serbia,SRB,2000,WASH,0.7728618124411322,same-year SDI-quintile peers,WASH
Serbia,SRB,2000,Immunisation/UHC,0.8150913633078307,same-year SDI-quintile peers,Immunisation/UHC
Serbia,SRB,2000,HIV/TB,-0.7175949614759235,same-year SDI-quintile peers,HIV/TB
Serbia,SRB,2000,Nutrition,,same-year SDI-quintile peers,Nutrition
Serbia,SRB,2000,Health resources,0.971025401703734,same-year SDI-quintile peers,Health resources
Slovakia,SVK,2000,Household energy/HAP,0.8412183424881722,same-year SDI-quintile peers,Household energy/HAP
Slovakia,SVK,2000,Ambient PM2.5,0.1454793492935467,same-year SDI-quintile peers,Ambient PM2.5
Slovakia,SVK,2000,Climate/transmission,-0.7759944530813115,same-year SDI-quintile peers,Climate/transmission
Slovakia,SVK,2000,WASH,0.4940752347404845,same-year SDI-quintile peers,WASH
Slovakia,SVK,2000,Immunisation/UHC,-0.1940198942233324,same-year SDI-quintile peers,Immunisation/UHC
Slovakia,SVK,2000,HIV/TB,-0.2189471927659573,same-year SDI-quintile peers,HIV/TB
Slovakia,SVK,2000,Nutrition,,same-year SDI-quintile peers,Nutrition
Slovakia,SVK,2000,Health resources,0.2136358692833651,same-year SDI-quintile peers,Health resources
Slovenia,SVN,2000,Household energy/HAP,-0.4925902519656348,same-year SDI-quintile peers,Household energy/HAP
Slovenia,SVN,2000,Ambient PM2.5,0.1254643237414545,same-year SDI-quintile peers,Ambient PM2.5
Slovenia,SVN,2000,Climate/transmission,-0.431398855775831,same-year SDI-quintile peers,Climate/transmission
Slovenia,SVN,2000,WASH,-0.2924180060674165,same-year SDI-quintile peers,WASH
Slovenia,SVN,2000,Immunisation/UHC,0.7553040741120473,same-year SDI-quintile peers,Immunisation/UHC
Slovenia,SVN,2000,HIV/TB,-0.2592448969122792,same-year SDI-quintile peers,HIV/TB
Slovenia,SVN,2000,Nutrition,,same-year SDI-quintile peers,Nutrition
Slovenia,SVN,2000,Health resources,0.5492882613355179,same-year SDI-quintile peers,Health resources
Belarus,BLR,2000,Household energy/HAP,0.1707865525225579,same-year SDI-quintile peers,Household energy/HAP
Belarus,BLR,2000,Ambient PM2.5,0.39239870534306,same-year SDI-quintile peers,Ambient PM2.5
Belarus,BLR,2000,Climate/transmission,-0.7528072798407762,same-year SDI-quintile peers,Climate/transmission
Belarus,BLR,2000,WASH,-0.4563903788070437,same-year SDI-quintile peers,WASH
Belarus,BLR,2000,Immunisation/UHC,-0.1236747395048076,same-year SDI-quintile peers,Immunisation/UHC
Belarus,BLR,2000,HIV/TB,0.9821330328771494,same-year SDI-quintile peers,HIV/TB
Belarus,BLR,2000,Nutrition,,same-year SDI-quintile peers,Nutrition
Belarus,BLR,2000,Health resources,-0.7373592612472342,same-year SDI-quintile peers,Health resources
Estonia,EST,2000,Household energy/HAP,1.291348390715497,same-year SDI-quintile peers,Household energy/HAP
Estonia,EST,2000,Ambient PM2.5,-0.1713082056795003,same-year SDI-quintile peers,Ambient PM2.5
Estonia,EST,2000,Climate/transmission,-0.5255002204956299,same-year SDI-quintile peers,Climate/transmission
Estonia,EST,2000,WASH,0.7602013252782314,same-year SDI-quintile peers,WASH
Estonia,EST,2000,Immunisation/UHC,1.3504495100967588,same-year SDI-quintile peers,Immunisation/UHC
Estonia,EST,2000,HIV/TB,0.3693992877703422,same-year SDI-quintile peers,HIV/TB
Estonia,EST,2000,Nutrition,,same-year SDI-quintile peers,Nutrition
Estonia,EST,2000,Health resources,0.4704049537731136,same-year SDI-quintile peers,Health resources
Latvia,LVA,2000,Household energy/HAP,3.1505382921962566,same-year SDI-quintile peers,Household energy/HAP
Latvia,LVA,2000,Ambient PM2.5,0.5890907522160909,same-year SDI-quintile peers,Ambient PM2.5
Latvia,LVA,2000,Climate/transmission,-0.543927168678426,same-year SDI-quintile peers,Climate/transmission
Latvia,LVA,2000,WASH,1.6166586825388345,same-year SDI-quintile peers,WASH
Latvia,LVA,2000,Immunisation/UHC,0.2793335328887126,same-year SDI-quintile peers,Immunisation/UHC
Latvia,LVA,2000,HIV/TB,1.356202333062175,same-year SDI-quintile peers,HIV/TB
Latvia,LVA,2000,Nutrition,,same-year SDI-quintile peers,Nutrition
Latvia,LVA,2000,Health resources,0.6561398507185214,same-year SDI-quintile peers,Health resources
Lithuania,LTU,2000,Household energy/HAP,1.3625658809018086,same-year SDI-quintile peers,Household energy/HAP
Lithuania,LTU,2000,Ambient PM2.5,0.896105203844658,same-year SDI-quintile peers,Ambient PM2.5
Lithuania,LTU,2000,Climate/transmission,-0.2995641932662043,same-year SDI-quintile peers,Climate/transmission
Lithuania,LTU,2000,WASH,1.5800649469442076,same-year SDI-quintile peers,WASH
Lithuania,LTU,2000,Immunisation/UHC,0.7036217934309376,same-year SDI-quintile peers,Immunisation/UHC
Lithuania,LTU,2000,HIV/TB,0.7514463627994581,same-year SDI-quintile peers,HIV/TB
Lithuania,LTU,2000,Nutrition,,same-year SDI-quintile peers,Nutrition
Lithuania,LTU,2000,Health resources,-0.5214121589867543,same-year SDI-quintile peers,Health resources
Republic of Moldova,MDA,2000,Household energy/HAP,0.7320933160158223,same-year SDI-quintile peers,Household energy/HAP
Republic of Moldova,MDA,2000,Ambient PM2.5,0.2134951710388598,same-year SDI-quintile peers,Ambient PM2.5
Republic of Moldova,MDA,2000,Climate/transmission,-1.090261192080722,same-year SDI-quintile peers,Climate/transmission
Republic of Moldova,MDA,2000,WASH,0.5634114265087444,same-year SDI-quintile peers,WASH
Republic of Moldova,MDA,2000,Immunisation/UHC,-0.136495498978441,same-year SDI-quintile peers,Immunisation/UHC
Republic of Moldova,MDA,2000,HIV/TB,-0.316196120638634,same-year SDI-quintile peers,HIV/TB
Republic of Moldova,MDA,2000,Nutrition,,same-year SDI-quintile peers,Nutrition
Republic of Moldova,MDA,2000,Health resources,-0.082514349930833,same-year SDI-quintile peers,Health resources
Russian Federation,RUS,2000,Household energy/HAP,1.0069636843487404,same-year SDI-quintile peers,Household energy/HAP
Russian Federation,RUS,2000,Ambient PM2.5,0.2695255236865811,same-year SDI-quintile peers,Ambient PM2.5
Russian Federation,RUS,2000,Climate/transmission,-0.6677913199791342,same-year SDI-quintile peers,Climate/transmission
Russian Federation,RUS,2000,WASH,-0.1174876569180266,same-year SDI-quintile peers,WASH
Russian Federation,RUS,2000,Immunisation/UHC,0.2500641904431515,same-year SDI-quintile peers,Immunisation/UHC
Russian Federation,RUS,2000,HIV/TB,0.5188309195134171,same-year SDI-quintile peers,HIV/TB
Russian Federation,RUS,2000,Nutrition,,same-year SDI-quintile peers,Nutrition
Russian Federation,RUS,2000,Health resources,-0.5261856105552546,same-year SDI-quintile peers,Health resources
Ukraine,UKR,2000,Household energy/HAP,0.6658748931602787,same-year SDI-quintile peers,Household energy/HAP
Ukraine,UKR,2000,Ambient PM2.5,0.5503072565789895,same-year SDI-quintile peers,Ambient PM2.5
Ukraine,UKR,2000,Climate/transmission,-0.7972420585135634,same-year SDI-quintile peers,Climate/transmission
Ukraine,UKR,2000,WASH,-0.6295937567608937,same-year SDI-quintile peers,WASH
Ukraine,UKR,2000,Immunisation/UHC,-0.177094062812112,same-year SDI-quintile peers,Immunisation/UHC
Ukraine,UKR,2000,HIV/TB,1.5103857611054816,same-year SDI-quintile peers,HIV/TB
Ukraine,UKR,2000,Nutrition,1.0858808178183232,same-year SDI-quintile peers,Nutrition
Ukraine,UKR,2000,Health resources,-0.1701007654629586,same-year SDI-quintile peers,Health resources
Brunei Darussalam,BRN,2000,Household energy/HAP,1.0326248015993424,same-year SDI-quintile peers,Household energy/HAP
Brunei Darussalam,BRN,2000,Ambient PM2.5,-0.5898501749558366,same-year SDI-quintile peers,Ambient PM2.5
Brunei Darussalam,BRN,2000,Climate/transmission,1.5652883009351666,same-year SDI-quintile peers,Climate/transmission
Brunei Darussalam,BRN,2000,WASH,2.5271759513992165,same-year SDI-quintile peers,WASH
Brunei Darussalam,BRN,2000,Immunisation/UHC,0.5575533843388145,same-year SDI-quintile peers,Immunisation/UHC
Brunei Darussalam,BRN,2000,HIV/TB,3.062169975856201,same-year SDI-quintile peers,HIV/TB
Brunei Darussalam,BRN,2000,Nutrition,,same-year SDI-quintile peers,Nutrition
Brunei Darussalam,BRN,2000,Health resources,1.4262109924379658,same-year SDI-quintile peers,Health resources
Japan,JPN,2000,Household energy/HAP,-0.7461946090381706,same-year SDI-quintile peers,Household energy/HAP
Japan,JPN,2000,Ambient PM2.5,-0.3803796663884584,same-year SDI-quintile peers,Ambient PM2.5
Japan,JPN,2000,Climate/transmission,-0.2329150136570394,same-year SDI-quintile peers,Climate/transmission
Japan,JPN,2000,WASH,0.2045442986431578,same-year SDI-quintile peers,WASH
Japan,JPN,2000,Immunisation/UHC,1.2176447596504942,same-year SDI-quintile peers,Immunisation/UHC
Japan,JPN,2000,HIV/TB,0.0962589506869098,same-year SDI-quintile peers,HIV/TB
Japan,JPN,2000,Nutrition,0.4253627843439257,same-year SDI-quintile peers,Nutrition
Japan,JPN,2000,Health resources,-0.1740003973466915,same-year SDI-quintile peers,Health resources
Republic of Korea,KOR,2000,Household energy/HAP,-0.3824543049776708,same-year SDI-quintile peers,Household energy/HAP
Republic of Korea,KOR,2000,Ambient PM2.5,0.118036038449198,same-year SDI-quintile peers,Ambient PM2.5
Republic of Korea,KOR,2000,Climate/transmission,-0.7996246995867273,same-year SDI-quintile peers,Climate/transmission
Republic of Korea,KOR,2000,WASH,-0.4638815191595266,same-year SDI-quintile peers,WASH
Republic of Korea,KOR,2000,Immunisation/UHC,0.4912966527052986,same-year SDI-quintile peers,Immunisation/UHC
Republic of Korea,KOR,2000,HIV/TB,0.1446161956624961,same-year SDI-quintile peers,HIV/TB
Republic of Korea,KOR,2000,Nutrition,,same-year SDI-quintile peers,Nutrition
Republic of Korea,KOR,2000,Health resources,1.4257676947760636,same-year SDI-quintile peers,Health resources
Singapore,SGP,2000,Household energy/HAP,1.0326248015993424,same-year SDI-quintile peers,Household energy/HAP
Singapore,SGP,2000,Ambient PM2.5,0.1048551095650884,same-year SDI-quintile peers,Ambient PM2.5
Singapore,SGP,2000,Climate/transmission,1.577694519739552,same-year SDI-quintile peers,Climate/transmission
Singapore,SGP,2000,WASH,-0.5417472150306917,same-year SDI-quintile peers,WASH
Singapore,SGP,2000,Immunisation/UHC,-0.2358524939827873,same-year SDI-quintile peers,Immunisation/UHC
Singapore,SGP,2000,HIV/TB,0.1437321445509397,same-year SDI-quintile peers,HIV/TB
Singapore,SGP,2000,Nutrition,0.5331229689719579,same-year SDI-quintile peers,Nutrition
Singapore,SGP,2000,Health resources,1.2191695392188686,same-year SDI-quintile peers,Health resources
Australia,AUS,2000,Household energy/HAP,-0.7549382750150143,same-year SDI-quintile peers,Household energy/HAP
Australia,AUS,2000,Ambient PM2.5,-0.7503781117225612,same-year SDI-quintile peers,Ambient PM2.5
Australia,AUS,2000,Climate/transmission,-0.1585833713072095,same-year SDI-quintile peers,Climate/transmission
Australia,AUS,2000,WASH,-0.3958331924720639,same-year SDI-quintile peers,WASH
Australia,AUS,2000,Immunisation/UHC,-0.48536072168752,same-year SDI-quintile peers,Immunisation/UHC
Australia,AUS,2000,HIV/TB,-0.4220476216634197,same-year SDI-quintile peers,HIV/TB
Australia,AUS,2000,Nutrition,,same-year SDI-quintile peers,Nutrition
Australia,AUS,2000,Health resources,-0.1884540614161947,same-year SDI-quintile peers,Health resources
New Zealand,NZL,2000,Household energy/HAP,-0.91115393695917,same-year SDI-quintile peers,Household energy/HAP
New Zealand,NZL,2000,Ambient PM2.5,-0.631215991300266,same-year SDI-quintile peers,Ambient PM2.5
New Zealand,NZL,2000,Climate/transmission,0.1230612313973063,same-year SDI-quintile peers,Climate/transmission
New Zealand,NZL,2000,WASH,-0.5417468146267751,same-year SDI-quintile peers,WASH
New Zealand,NZL,2000,Immunisation/UHC,-0.2870274575558216,same-year SDI-quintile peers,Immunisation/UHC
New Zealand,NZL,2000,HIV/TB,-0.3801380093512448,same-year SDI-quintile peers,HIV/TB
New Zealand,NZL,2000,Nutrition,,same-year SDI-quintile peers,Nutrition
New Zealand,NZL,2000,Health resources,0.1449961635503351,same-year SDI-quintile peers,Health resources
Andorra,AND,2000,Household energy/HAP,1.0326248015993424,same-year SDI-quintile peers,Household energy/HAP
Andorra,AND,2000,Ambient PM2.5,-0.2181489080910002,same-year SDI-quintile peers,Ambient PM2.5
Andorra,AND,2000,Climate/transmission,-0.6674115188967961,same-year SDI-quintile peers,Climate/transmission
Andorra,AND,2000,WASH,-0.5417458371942349,same-year SDI-quintile peers,WASH
Andorra,AND,2000,Immunisation/UHC,-0.0220005310217581,same-year SDI-quintile peers,Immunisation/UHC
