location_id,location_name,iso3,year,sdi,sdi_quintile,observed_lri_u5_rate,expected_lri_u5_rate,excess_lri_u5_rate,oe_ratio,log_oe_ratio,high_observed_threshold,high_excess_threshold,high_observed,high_excess,burden_profile
171,Democratic Republic of the Congo,COD,2000,0.265696114,Low SDI,25701.487474845104,20349.285132769543,5352.202342075561,1.263016725509272,0.23350308596417954,15797.227515688111,2761.4649271410776,True,True,Double-high
172,Equatorial Guinea,GNQ,2000,0.407621668,Low SDI,21797.69404176911,16111.93223262671,5685.761809142401,1.352891368151904,0.30224405635100565,15797.227515688111,2761.4649271410776,True,True,Double-high
173,Gabon,GAB,2000,0.506912675,Low SDI,16460.53317620943,12378.814199055623,4081.718977153805,1.3297342468768292,0.2849791078897859,15797.227515688111,2761.4649271410776,True,True,Double-high
175,Burundi,BDI,2000,0.227299579,Low SDI,29032.03758080441,21246.268300607524,7785.769280196884,1.3664534952697671,0.3122186938052499,15797.227515688111,2761.4649271410776,True,True,Double-high
176,Comoros,COM,2000,0.348110099,Low SDI,21853.28976954652,18072.49335410319,3780.796415443332,1.2092017045664003,0.18996039358674421,15797.227515688111,2761.4649271410776,True,True,Double-high
177,Djibouti,DJI,2000,0.359559322,Low SDI,19389.89543508877,17715.445008556406,1674.450426532363,1.0945192415840312,0.09031521807662096,15797.227515688111,2761.4649271410776,True,False,Structural high
178,Eritrea,ERI,2000,0.320812132,Low SDI,28286.37959395504,18883.38267663529,9402.996917319746,1.4979508744984669,0.4040980904975224,15797.227515688111,2761.4649271410776,True,True,Double-high
179,Ethiopia,ETH,2000,0.167346889,Low SDI,27233.80971507768,22488.81927941976,4744.9904356579245,1.2109933107960105,0.19144094085298313,15797.227515688111,2761.4649271410776,True,True,Double-high
180,Kenya,KEN,2000,0.385822095,Low SDI,31573.03980198896,16859.546833823046,14713.492968165916,1.8727098725244624,0.6273865115835671,15797.227515688111,2761.4649271410776,True,True,Double-high
181,Madagascar,MDG,2000,0.273442498,Low SDI,23638.48115853765,20156.578682189767,3481.902476347881,1.172742732347949,0.15934522110464788,15797.227515688111,2761.4649271410776,True,True,Double-high
182,Malawi,MWI,2000,0.243014566,Low SDI,26710.12394261773,20890.342174723664,5819.781767894066,1.2785871920726952,0.24575571215085334,15797.227515688111,2761.4649271410776,True,True,Double-high
183,Mauritius,MUS,2000,0.620234904,Low-middle SDI,11330.47704317043,7963.45602803247,3367.021015137959,1.422809017000355,0.3526330985758448,15797.227515688111,2761.4649271410776,False,True,Excess-only
184,Mozambique,MOZ,2000,0.207105448,Low SDI,20168.35391990183,21683.25855285725,-1514.9046329554185,0.9301348259412884,-0.07242572921215151,15797.227515688111,2761.4649271410776,True,False,Structural high
185,Rwanda,RWA,2000,0.287685354,Low SDI,32504.82617542898,19791.182844367548,12713.643331061434,1.6423892614725482,0.4961520483868842,15797.227515688111,2761.4649271410776,True,True,Double-high
186,Seychelles,SYC,2000,0.671975917,Middle SDI,13202.464443637498,6121.176816693846,7081.287626943652,2.1568506904801974,0.768649144093291,15797.227515688111,2761.4649271410776,False,True,Excess-only
187,Somalia,SOM,2000,0.054366157,Low SDI,19937.89782200857,24639.635322186656,-4701.737500178086,0.8091799071415466,-0.21173400451889215,15797.227515688111,2761.4649271410776,True,False,Structural high
189,United Republic of Tanzania,TZA,2000,0.29351309,Low SDI,26250.10823980711,19637.432071850984,6612.676167956124,1.3367383344095676,0.29023256797830327,15797.227515688111,2761.4649271410776,True,True,Double-high
190,Uganda,UGA,2000,0.229453545,Low SDI,22050.16753084051,21198.34412695829,851.8234038822193,1.0401834878602116,0.03939712822604612,15797.227515688111,2761.4649271410776,True,False,Structural high
191,Zambia,ZMB,2000,0.320809459,Low SDI,16186.76582205867,18883.45927977577,-2696.6934577171014,0.8571928258608175,-0.15409238468883252,15797.227515688111,2761.4649271410776,True,False,Structural high
193,Botswana,BWA,2000,0.547056539,Low-middle SDI,12769.55724233728,10791.122467019868,1978.4347753174115,1.1833391087316412,0.16834019542559286,15797.227515688111,2761.4649271410776,False,False,Neither
194,Lesotho,LSO,2000,0.400807516,Low SDI,21299.08920794757,16349.083152015935,4950.0060559316335,1.302769642181511,0.2644924921692558,15797.227515688111,2761.4649271410776,True,True,Double-high
195,Namibia,NAM,2000,0.492986631,Low SDI,19082.20483422706,12925.173560345813,6157.03127388125,1.4763596593217831,0.389579368122396,15797.227515688111,2761.4649271410776,True,True,Double-high
196,South Africa,ZAF,2000,0.600077471,Low-middle SDI,15840.74870975224,8722.87342822939,7117.875281522851,1.816001211078867,0.5966369470725285,15797.227515688111,2761.4649271410776,True,True,Double-high
197,Eswatini,SWZ,2000,0.476016472,Low SDI,18613.11783754435,13584.073575773644,5029.044261770705,1.3702162119277457,0.31496854631329885,15797.227515688111,2761.4649271410776,True,True,Double-high
198,Zimbabwe,ZWE,2000,0.456665358,Low SDI,12802.0454722533,14322.864074695735,-1520.8186024424358,0.8938188204180983,-0.11225218607200743,15797.227515688111,2761.4649271410776,False,False,Neither
200,Benin,BEN,2000,0.254826327,Low SDI,19098.29999195232,20612.78740396255,-1514.4874120102286,0.9265268019152476,-0.07631230554210801,15797.227515688111,2761.4649271410776,True,False,Structural high
201,Burkina Faso,BFA,2000,0.172976705,Low SDI,21887.86101070637,22378.382890962555,-490.5218802561867,0.9780805484182558,-0.022163251992882008,15797.227515688111,2761.4649271410776,True,False,Structural high
202,Cameroon,CMR,2000,0.351282149,Low SDI,18681.42364736668,17974.567673127807,706.8559742388716,1.0393253393958193,0.03857179052912692,15797.227515688111,2761.4649271410776,True,False,Structural high
203,Cabo Verde,CPV,2000,0.375976353,Low SDI,10676.42412362494,17186.327850401372,-6509.903726776432,0.6212161327630906,-0.4760762177243344,15797.227515688111,2761.4649271410776,False,False,Neither
204,Chad,TCD,2000,0.140063548,Low SDI,22113.618948606832,23012.104695904167,-898.4857472973345,0.960955950828033,-0.039826707869841,15797.227515688111,2761.4649271410776,True,False,Structural high
205,Côte d'Ivoire,CIV,2000,0.335645081,Low SDI,16679.232413936872,18449.859494820503,-1770.6270808836343,0.9040303216736848,-0.10089237747803985,15797.227515688111,2761.4649271410776,True,False,Structural high
206,Gambia,GMB,2000,0.302961375,Low SDI,17500.931568559212,19382.812955798134,-1881.881387238922,0.9029097896404156,-0.10213263128599877,15797.227515688111,2761.4649271410776,True,False,Structural high
207,Ghana,GHA,2000,0.432914875,Low SDI,15462.013882454889,15206.08770601656,255.92617643832816,1.0168305077141615,0.01669044409580121,15797.227515688111,2761.4649271410776,False,False,Neither
208,Guinea,GIN,2000,0.223791156,Low SDI,23368.54218901617,21323.76522120121,2044.7769678149525,1.09589192840024,0.09156857818975081,15797.227515688111,2761.4649271410776,True,False,Structural high
209,Guinea-Bissau,GNB,2000,0.253093586,Low SDI,20935.795365632683,20654.06585492366,281.72951070902127,1.0136403898722857,0.013548197171181777,15797.227515688111,2761.4649271410776,True,False,Structural high
210,Liberia,LBR,2000,0.235269046,Low SDI,21273.42345961949,21067.608469588224,205.81499003126737,1.0097692621508687,0.009721851437762639,15797.227515688111,2761.4649271410776,True,False,Structural high
211,Mali,MLI,2000,0.161124619,Low SDI,15179.49106491778,22609.76176520732,-7430.270700289537,0.6713689079323474,-0.398436504813922,15797.227515688111,2761.4649271410776,False,False,Neither
212,Mauritania,MRT,2000,0.388943694,Low SDI,18608.36531911566,16754.497679364806,1853.8676397508527,1.11064895380505,0.10494448755467965,15797.227515688111,2761.4649271410776,True,False,Structural high
213,Niger,NER,2000,0.110986506,Low SDI,25968.25313401588,23557.485660222108,2410.7674737937705,1.102335516980255,0.09743112626117295,15797.227515688111,2761.4649271410776,True,False,Structural high
214,Nigeria,NGA,2000,0.330048052,Low SDI,23483.65868099905,18615.42797884703,4868.230702152021,1.261515916136006,0.23231410585331652,15797.227515688111,2761.4649271410776,True,True,Double-high
215,Sao Tome and Principe,STP,2000,0.338033543,Low SDI,19726.89069238996,18378.473125016004,1348.4175673739555,1.0733694011576265,0.0708026738866262,15797.227515688111,2761.4649271410776,True,False,Structural high
216,Senegal,SEN,2000,0.288162867,Low SDI,20625.053129878303,19778.678563658854,846.3745662194488,1.0427922706512138,0.041901990939281236,15797.227515688111,2761.4649271410776,True,False,Structural high
217,Sierra Leone,SLE,2000,0.22021663,Low SDI,23012.12049612829,21402.01920833377,1610.1012877945177,1.0752312794471073,0.07253578211127298,15797.227515688111,2761.4649271410776,True,False,Structural high
218,Togo,TGO,2000,0.328479469,Low SDI,19361.64803860142,18661.3974808442,700.2505577572229,1.037524014933824,0.03683711977899817,15797.227515688111,2761.4649271410776,True,False,Structural high
298,American Samoa,ASM,2000,0.645998705,Middle SDI,9284.3131860579,7024.636016134349,2259.6771699235505,1.3216788976302076,0.2789028205727602,15797.227515688111,2761.4649271410776,False,False,Neither
305,Bermuda,BMU,2000,0.738343334,High SDI,5337.10555059107,4063.092357732325,1274.0131928587448,1.313557527294258,0.27273912613472867,15797.227515688111,2761.4649271410776,False,False,Neither
320,Cook Islands,COK,2000,0.666709792,Middle SDI,12844.429979240042,6300.445080267543,6543.984898972499,2.038654383238369,0.7122899741541167,15797.227515688111,2761.4649271410776,False,True,Excess-only
349,Greenland,GRL,2000,0.766745337,High SDI,1386.33687963893,3313.0926983458403,-1926.7558187069103,0.4184419229595054,-0.8712171729729595,15797.227515688111,2761.4649271410776,False,False,Neither
351,Guam,GUM,2000,0.72627003,High SDI,7487.342290805141,4407.122363732498,3080.2199270726423,1.6989186305378483,0.5299919489813135,15797.227515688111,2761.4649271410776,False,True,Excess-only
367,Monaco,MCO,2000,0.875089866,High SDI,1371.10192912863,1261.3690635406208,109.7328655880092,1.0869950506634376,0.0834170549211974,15797.227515688111,2761.4649271410776,False,False,Neither
369,Nauru,NRU,2000,0.529756693,Low SDI,17214.06492709745,11476.104390187173,5737.960536910277,1.499992013127435,0.4054597835122787,15797.227515688111,2761.4649271410776,True,True,Double-high
374,Niue,NIU,2000,0.646667298,Middle SDI,12590.27974081652,7000.806549871089,5589.473190945431,1.7984041768799273,0.5868997032678781,15797.227515688111,2761.4649271410776,False,True,Excess-only
376,Northern Mariana Islands,MNP,2000,0.751138659,High SDI,7856.09557496408,3714.6892028197294,4141.406372144351,2.114872912921143,0.7489947222394977,15797.227515688111,2761.4649271410776,False,True,Excess-only
380,Palau,PLW,2000,0.722431331,High SDI,9310.08702875543,4519.526558857416,4790.560469898014,2.059969536081036,0.7226911943819649,15797.227515688111,2761.4649271410776,False,True,Excess-only
385,Puerto Rico,PRI,2000,0.734601645,High SDI,5389.126703006749,4168.150388894664,1220.9763141120857,1.292930004964593,0.25691096449967804,15797.227515688111,2761.4649271410776,False,False,Neither
393,Saint Kitts and Nevis,KNA,2000,0.645526251,Middle SDI,6191.73872629175,7041.492139771629,-849.7534134798789,0.8793219680413592,-0.12860415935261804,15797.227515688111,2761.4649271410776,False,False,Neither
396,San Marino,SMR,2000,0.835637096,High SDI,1308.39465395166,1860.3714571947987,-551.9768032431386,0.7032975317330181,-0.3519752452249868,15797.227515688111,2761.4649271410776,False,False,Neither
416,Tuvalu,TUV,2000,0.510900532,Low SDI,14090.36690060036,12221.668339508562,1868.6985610917984,1.1529004477278213,0.1422808956059203,15797.227515688111,2761.4649271410776,False,False,Neither
422,United States Virgin Islands,VIR,2000,0.719158912,High SDI,4867.70220343661,4616.474608059992,251.2275953766184,1.0544197936100408,0.0529906569818269,15797.227515688111,2761.4649271410776,False,False,Neither
435,South Sudan,SSD,2000,0.300693317,Low SDI,17915.29911076738,19444.54252764279,-1529.243416875408,0.9213535924179548,-0.08191139412822082,15797.227515688111,2761.4649271410776,True,False,Structural high
522,Sudan,SDN,2000,0.365674574,Low SDI,19884.01629376689,17520.689944223726,2363.326349543164,1.134887744550397,0.126533742562268,15797.227515688111,2761.4649271410776,True,False,Structural high
6,China,CHN,2001,0.558919487,Low-middle SDI,15345.70019543888,10334.658238449656,5011.041956989224,1.4848773748846242,0.3953321930098211,15383.092470656598,2556.8318519173695,False,True,Excess-only
7,Democratic People's Republic of Korea,PRK,2001,0.502171474,Low SDI,17621.61856453292,12579.827720001662,5041.790844531259,1.4007837751637024,0.3370319193722429,15383.092470656598,2556.8318519173695,True,True,Double-high
8,Taiwan,TWN,2001,0.767277802,High SDI,12564.29302604896,3303.6722275160114,9260.620798532947,3.803129415019446,1.3358242580856223,15383.092470656598,2556.8318519173695,False,True,Excess-only
10,Cambodia,KHM,2001,0.352407993,Low SDI,33696.58648208209,17960.38999243215,15736.196489649945,1.8761611800345428,0.6292277637561533,15383.092470656598,2556.8318519173695,True,True,Double-high
11,Indonesia,IDN,2001,0.537725082,Low-middle SDI,14296.982123768228,11173.4110797365,3123.571044031727,1.2795539358340149,0.246511529565925,15383.092470656598,2556.8318519173695,False,True,Excess-only
12,Lao People's Democratic Republic,LAO,2001,0.345696438,Low SDI,20378.966929198792,18167.49482329928,2211.472105899513,1.1217268603849202,0.11486933752205312,15383.092470656598,2556.8318519173695,True,False,Structural high
13,Malaysia,MYS,2001,0.663046821,Middle SDI,9812.44927935844,6433.783162294476,3378.666117063964,1.525144542773032,0.42208918771408155,15383.092470656598,2556.8318519173695,False,True,Excess-only
14,Maldives,MDV,2001,0.491828069,Low SDI,13295.05734615383,12985.436275057242,309.6210710965879,1.0238437172643415,0.023563895110678766,15383.092470656598,2556.8318519173695,False,False,Neither
15,Myanmar,MMR,2001,0.383897614,Low SDI,18325.70053119826,16943.553941371283,1382.146589826978,1.081573593982085,0.07841701216061536,15383.092470656598,2556.8318519173695,True,False,Structural high
16,Philippines,PHL,2001,0.553299307,Low-middle SDI,18833.4945194272,10556.605427333869,8276.889092093334,1.7840483523862949,0.5788851371460748,15383.092470656598,2556.8318519173695,True,True,Double-high
17,Sri Lanka,LKA,2001,0.603256871,Low-middle SDI,11299.4498232556,8611.754047102027,2687.6957761535723,1.3120962072828843,0.27162601655518864,15383.092470656598,2556.8318519173695,False,True,Excess-only
18,Thailand,THA,2001,0.578126001,Low-middle SDI,14923.33030756772,9580.871976650396,5342.458330917325,1.5576171296242622,0.44315717246290465,15383.092470656598,2556.8318519173695,False,True,Excess-only
19,Timor-Leste,TLS,2001,0.359413086,Low SDI,28066.02951577852,17740.57656267807,10325.452953100448,1.582024654983465,0.45870545391647777,15383.092470656598,2556.8318519173695,True,True,Double-high
20,Viet Nam,VNM,2001,0.505066758,Low SDI,17795.81074980297,12465.87468881202,5329.936060990951,1.4275621401661054,0.35596819236493904,15383.092470656598,2556.8318519173695,True,True,Double-high
22,Fiji,FJI,2001,0.60321603,Low-middle SDI,10956.47231247641,8613.308211126307,2343.164101350103,1.2720399693027706,0.24062188683209543,15383.092470656598,2556.8318519173695,False,False,Neither
23,Kiribati,KIR,2001,0.465035811,Low SDI,12086.89679498272,14021.37571733858,-1934.47892235586,0.8620335863360599,-0.14846104581060152,15383.092470656598,2556.8318519173695,False,False,Neither
24,Marshall Islands,MHL,2001,0.484420903,Low SDI,13736.09090224773,13274.203216532573,461.8876857151572,1.034795887796858,0.03420419741080307,15383.092470656598,2556.8318519173695,False,False,Neither
25,Micronesia (Federated States of),FSM,2001,0.519919778,Low SDI,10024.46531952292,11879.180174149878,-1854.7148546269584,0.8438684465226837,-0.1697586655839756,15383.092470656598,2556.8318519173695,False,False,Neither
26,Papua New Guinea,PNG,2001,0.380510965,Low SDI,14268.80917835354,17056.407036422286,-2787.597858068746,0.8365659395841044,-0.1784499337073209,15383.092470656598,2556.8318519173695,False,False,Neither
27,Samoa,WSM,2001,0.528100604,Low SDI,11213.30582349953,11555.045501180985,-341.73967768145303,0.9704250686294116,-0.030021088391028634,15383.092470656598,2556.8318519173695,False,False,Neither
28,Solomon Islands,SLB,2001,0.374737672,Low SDI,14822.83050892176,17246.881642127337,-2424.0511332055776,0.8594498887680324,-0.15146275863024675,15383.092470656598,2556.8318519173695,False,False,Neither
29,Tonga,TON,2001,0.558251185,Low-middle SDI,12279.13524419375,10361.024973644207,1918.1102705495432,1.185127463299116,0.1698503327680047,15383.092470656598,2556.8318519173695,False,False,Neither
