location_name,iso3,year,clean_cooking,hap_pm,basic_water,basic_sanitation,dpt,hib3,pcv3,uhc_index,stunting_u5_pct,wasting_u5_pct,hiv_prevalence,tb_incidence,current_health_expenditure_pc_usd,nurses_midwives_per1000,physicians_per1000,ambient_pm25,mean_temperature,mean_absolute_humidity,outside_midrange_humidity_days
Syrian Arab Republic,SYR,2000,98.4,161.53320416458251,91.6158541063871,88.4362434436707,86.0,0.0,,66.0,24.3,4.9,0.1,79.0,53.69049835,1.928,1.347,27.8889810973571,17.459655610853538,8.392382187746145,249.6754499470593
Tunisia,TUN,2000,91.1,110.2909464731066,87.5364530934515,77.6805623507761,97.0,0.0,,61.0,16.8,2.9,0.1,57.0,111.01378632,,0.762,20.7487399091956,19.36750218828531,10.778835968528323,264.99141677870904
Türkiye,TUR,2000,89.7,52.4591997264668,92.5207717291777,86.5326055844195,85.0,0.0,,64.0,,,,54.0,192.8344574,1.699,1.303,25.8782888545993,13.358881905162352,8.148224329713818,282.210254134933
United Arab Emirates,ARE,2000,100.0,42.56892771247085,99.6158333255027,99.160856612895,94.0,92.0,,73.0,,,0.1,8.1,706.03112793,3.051,1.616,56.1314285251562,27.698883145377923,14.313944720825267,217.95108829829857
Yemen,YEM,2000,54.25,244.711770799811,40.098879307896,43.4185272650508,74.0,0.0,,41.0,,,0.1,94.0,22.91244888,,,46.1316748214055,23.590665914772256,12.315231438884725,260.7059722375148
Afghanistan,AFG,2000,6.2,347.9065252591555,29.7309664339367,22.298273284655,24.0,0.0,,30.0,,,0.1,148.0,,,,48.7545318119826,12.95458912444912,5.085263248524223,260.6983411315125
Bangladesh,BGD,2000,7.7,299.84369934378003,94.5566591015105,23.694677075884,82.0,0.0,,24.0,51.1,12.5,0.1,221.0,8.27585602,,,64.5991296360229,25.01208986316462,18.520063736900727,344.0525808025392
Bhutan,BTN,2000,26.45,214.8202488061115,83.7501240711568,44.0519313998862,92.0,0.0,,46.0,,,0.1,667.0,30.5911293,,,31.2008908845033,20.15008517437585,14.241164102928204,325.0150497691424
India,IND,2000,22.7,266.495121819434,79.4918924474821,14.6638821125248,58.0,0.0,,31.0,,,,322.0,18.47883415,0.734,,50.7630256086335,25.32135978140535,15.47291719017134,274.5965891218568
Nepal,NPL,2000,5.0,308.7908797107275,79.4883969819743,14.8948751074731,74.0,0.0,,18.0,,,0.2,417.0,8.34249592,,,42.2413397707567,20.97376944122324,14.313134877708558,315.0106622233502
Pakistan,PAK,2000,23.4,227.9510075776485,87.3443263636155,36.3820444881262,59.0,0.0,,36.0,,,0.1,275.0,15.36755657,0.388,0.593,57.2504034732813,23.86594257048777,12.348641492034988,210.1802322073688
Angola,AGO,2000,40.3,227.669647227399,37.8422368865436,33.8004076625916,31.0,0.0,,28.0,,,1.4,270.0,13.15998554,,,23.4471727308732,21.61615180772915,13.31729417858682,319.10050381060546
Central African Republic,CAF,2000,0.6,340.587436014148,59.0104891106011,20.5939671158027,37.0,0.0,,23.0,44.4,10.4,7.5,681.0,9.9123354,,,32.5166839126645,25.152205548607853,16.51568104405509,322.6723527274615
Congo,COG,2000,7.9,197.0049004153645,58.3988116212173,11.9201113215231,33.0,0.0,,25.0,,,4.5,569.0,17.35089302,,,37.2165776558513,24.2061818749012,18.63857340320046,365.9136812339794
Democratic Republic of the Congo,COD,2000,1.0,360.8457850382855,37.5495370732434,23.7477310886232,30.0,0.0,,25.0,,,2.1,612.0,17.52071953,,,37.3040219126318,23.631114307759773,16.847773345146674,346.629618336085
Equatorial Guinea,GNQ,2000,18.9,136.415992441232,51.0981400291321,54.790530594174,35.0,0.0,,24.0,42.7,9.2,,323.0,20.14153671,,,41.651393632891,23.951063970183423,18.890724048695905,366.0000040067265
Gabon,GAB,2000,64.1,39.6282596725065,80.0652503338317,26.818195491378,45.0,0.0,,38.0,25.9,4.2,4.7,332.0,123.197258,,,29.4796770034997,24.59240484272589,19.17603123573244,365.97274651284187
Burundi,BDI,2000,0.3,354.30953858279554,49.9050035081871,45.8832028889367,80.0,0.0,,24.0,64.0,8.1,3.4,213.0,5.67927122,,0.052,38.6222296147357,20.508090573593403,11.15784826111847,244.81924173224505
Comoros,COM,2000,0.5,271.2923093214165,87.3387610880315,24.4251137817351,70.0,0.0,,25.0,46.9,13.3,0.1,51.0,47.59479904,,,11.7135148808779,25.52111082428724,18.79355493970284,366.00001129198665
Djibouti,DJI,2000,3.8,249.61228858281447,74.3096347205208,43.8005585471414,46.0,0.0,,31.0,,,3.6,2700.0,35.48954773,,,41.2470749725392,28.15185545271488,16.903507525237888,283.44195063601927
Eritrea,ERI,2000,3.5,298.530025976577,46.8142152971943,8.28530072689983,81.0,0.0,,24.0,,,2.3,1440.0,14.03034782,,0.045,40.0146286455709,23.902481080665016,11.224797219962376,226.7430736166058
Ethiopia,ETH,2000,0.8,364.0204699595765,18.7590608817132,2.9657663244498,30.0,0.0,,13.0,57.4,12.4,2.7,489.0,5.28970861,,0.021,22.0133744377738,18.88212956024882,9.335741028032407,269.5423710003892
Kenya,KEN,2000,1.7,266.491265601768,45.3600224507061,23.6473801064419,82.0,0.0,,29.0,40.8,7.4,8.8,451.0,21.53400993,,,18.9691263168701,20.701248321127405,11.884109530806596,266.3284741602254
Madagascar,MDG,2000,1.2,313.435374386132,36.4427561061797,3.82452281975997,57.0,0.0,,15.0,,,0.1,207.0,11.1882658,,,11.1407867147437,20.58826741600237,13.884115637084292,327.8594031662833
Malawi,MWI,2000,2.1,333.736035385208,54.1308258661442,9.3511917456521,75.0,0.0,,25.0,54.7,6.8,15.3,386.0,8.84964848,,,18.6560015224114,21.243381637211005,13.442567702095408,295.4608162513088
Mauritius,MUS,2000,92.7,53.5176934536732,99.3576713358025,90.5194424395301,88.0,0.0,,67.0,,,,32.0,115.89820862,,0.888,14.7005442107343,23.41810837213208,16.307738113140037,364.92749509826047
Mozambique,MOZ,2000,1.9,352.4104101508705,23.4410418674047,10.7368086528161,70.0,0.0,,23.0,,,8.8,336.0,7.00877714,0.28,0.024,16.4128001970052,22.931206806380672,15.295977199943527,319.99148103002705
Rwanda,RWA,2000,0.1,348.4350165761555,47.5705840769265,43.8876413678193,90.0,0.0,,18.0,47.9,8.7,4.9,238.0,9.00399399,,,38.053419206979,18.95162158498768,10.953967049201392,266.66256972501407
Seychelles,SYC,2000,100.0,29.9062166681303,93.566407764684,95.4940997507991,98.0,0.0,,62.0,,,,24.0,340.23703003,,,10.8135027895392,26.082322810939765,19.99158873394166,366.0000061001797
Somalia,SOM,2000,0.4,390.446307797915,26.5548279259121,20.1837885796287,33.0,0.0,,14.0,,,0.3,352.0,,,,21.1107375026393,26.721852606320823,15.741372096804916,239.4171990614631
United Republic of Tanzania,TZA,2000,0.6,325.086541728398,28.6115317838844,3.44646184127631,79.0,0.0,,20.0,,,6.1,503.0,12.33031845,,,20.3380354960434,22.521368504680044,13.420579372186998,272.2083779719586
Uganda,UGA,2000,0.8,321.4866675545215,26.2357051861037,14.7116633613524,52.0,0.0,,24.0,44.9,5.0,8.5,276.0,16.42602158,,,31.7323586306744,21.927138942900523,14.050610925417056,324.6409375713204
Zambia,ZMB,2000,13.8,296.3067278866685,46.2307991562581,21.0415384052929,85.0,0.0,,32.0,,,13.5,759.0,14.80953312,,,22.8954468066316,21.172592125322723,11.756413716466874,272.63381456262937
Botswana,BWA,2000,44.7,77.9492641142639,75.45956642678,53.7395555164228,97.0,0.0,,41.0,29.1,5.9,25.9,976.0,206.93144226,2.575,0.298,17.4330918248454,19.58648440619251,10.4378638735923,259.2080642474097
Lesotho,LSO,2000,15.9,297.751639598201,64.405856278949,13.9109680595621,84.0,0.0,,31.0,,,22.0,827.0,23.71122551,,,28.5360697410404,11.8794816266064,7.452748849247142,281.1500298639103
Namibia,NAM,2000,34.0,134.851389350269,76.2362461884581,27.1488440827973,79.0,0.0,,49.0,29.3,10.0,13.4,985.0,217.55029297,,,16.9118172513865,21.27256316164923,7.7099573135874655,280.87455094774253
South Africa,ZAF,2000,56.7,83.13193101928144,85.9559975488844,60.4973716866815,73.0,73.0,,54.0,,,13.8,762.0,236.08114624,0.687,,23.6125082947236,17.099046540447603,10.63328505509024,303.5322612491421
Eswatini,SWZ,2000,24.9,135.443851306808,52.3827344327009,50.2519164138463,84.0,0.0,,51.0,36.5,1.7,24.2,981.0,76.93126678,3.212,,19.7651609900454,19.0104529553618,12.889153745174672,345.2211113021908
Zimbabwe,ZWE,2000,33.6,221.2878163869165,67.9217425252817,44.5170067494269,78.0,0.0,,34.0,,,25.8,605.0,,,0.126,16.4276621408383,19.72263941300972,11.369508387441629,283.37127941458624
Benin,BEN,2000,0.7,288.959125611193,61.053428974703,8.52812393636387,78.0,0.0,,25.0,,,1.5,71.0,14.42371464,,,46.665452864223,26.825578745787823,18.33114974703942,335.9814113391926
Burkina Faso,BFA,2000,2.6,328.91507874772947,55.6390919539438,8.8416258208353,45.0,0.0,,19.0,,,1.9,93.0,10.00902748,,,42.3569447252964,28.12087101425704,12.784077297925974,308.0116196288872
Cameroon,CMR,2000,10.0,261.4960128855415,55.8213658801787,37.5661811000038,62.0,0.0,,32.0,,,5.5,84.0,30.438097,,,56.248614358923,24.65726436477408,14.62432381017534,334.8167609490376
Cabo Verde,CPV,2000,62.3,229.161528545475,79.3677594529209,36.827954010232,90.0,0.0,,49.0,,,0.7,176.0,59.54011154,,,26.2994768841021,23.260702099159204,16.401507748358352,365.4867107282649
Chad,TCD,2000,2.7,332.3000301906675,38.6325926482475,9.69267435850219,38.0,0.0,,18.0,38.9,13.9,2.4,123.0,10.07452297,0.122,0.028,45.6993238031246,27.10780143772573,11.210305742310911,311.6525167415733
Côte d'Ivoire,CIV,2000,15.9,221.9916811741025,68.7946138845833,20.0416175559052,65.0,0.0,,26.0,,,6.7,166.0,30.33073425,,,26.0249614733989,25.71103341723745,18.89308553853179,348.6843046591258
Gambia,GMB,2000,3.6,273.374637275517,71.751986616962,51.0627069646761,80.0,90.0,,38.0,24.1,9.1,1.6,187.0,74.83678436,,,41.3445147582243,27.22812400846917,15.492288847000928,297.2519814779423
Ghana,GHA,2000,6.2,247.33829945435696,65.517218378745,5.7234427408028,88.0,0.0,,28.0,,,2.6,216.0,10.46035767,,,38.6461879024236,26.55928385704939,18.437227140223385,337.4705069050317
Guinea,GIN,2000,0.7,294.8806826851385,49.7532822926472,9.16230658478803,46.0,0.0,,19.0,,,1.5,120.0,22.71741867,0.451,0.091,30.1896817369956,25.49651759817731,16.52897016489231,311.6479772253623
Guinea-Bissau,GNB,2000,1.4,310.3439205922765,55.1797262603998,4.53445720097512,49.0,0.0,,25.0,33.8,11.8,3.8,202.0,13.2785511,,,36.5823717867966,27.338528102598463,16.75765652471653,270.60738117455924
Liberia,LBR,2000,0.5,354.50923333045546,61.0278430215118,12.1734894943623,48.0,0.0,,26.0,45.3,7.4,2.7,115.0,7.93455124,,,19.0392606511675,24.77552281344081,18.97059478395323,355.7151235060051
Mali,MLI,2000,0.7,322.68872223702647,49.4074258741145,17.3336177697569,43.0,0.0,,24.0,,,1.7,76.0,14.00473022,,0.044,36.163988051303,28.121518715149183,11.939926225810176,309.0340398069147
Mauritania,MRT,2000,29.8,218.49013775638247,41.4134230835058,18.1529733941699,51.0,0.0,,23.0,38.6,15.3,0.7,229.0,23.00290108,,,52.6965670362457,28.63542483512217,10.851222924643295,300.5867672523983
Niger,NER,2000,0.9,340.2713497520325,36.5479060182649,6.49095998473198,34.0,0.0,,19.0,53.5,16.2,0.7,83.0,9.04467964,,,58.4211881572582,27.993811163806505,9.831999693265438,306.21410607896314
Nigeria,NGA,2000,0.7,279.28243846799853,44.4803085080205,27.9946368630353,29.0,0.0,,30.0,,,2.2,219.0,17.15887642,,0.269,68.4230600395925,26.254484462088296,15.769293801914529,331.3575168316391
Sao Tome and Principe,STP,2000,0.3,272.966700875212,69.1887073923262,20.7903937086521,82.0,0.0,,41.0,,,,254.0,49.63587952,,,16.0301838041703,25.646195653269142,19.63682826723349,365.99998807014777
Senegal,SEN,2000,34.8,264.261921339612,59.7997359655038,36.6397850159843,52.0,0.0,,24.0,26.0,10.0,0.7,173.0,21.41570663,,,47.2871228630735,26.27261059564053,14.928154417639176,296.3331525901892
Sierra Leone,SLE,2000,0.0,336.3096380632795,40.8831188702794,7.69468734199492,44.0,0.0,,18.0,35.5,11.6,1.6,604.0,17.66835022,,,23.4993166191587,25.62138465151154,19.55387874847817,354.1411299762851
Togo,TGO,2000,0.3,306.099930334362,45.8401052749538,8.03359662210635,64.0,0.0,,21.0,,,3.7,51.0,13.0541811,,,45.2931346749042,26.7388845021837,17.924860405921798,330.463082735842
American Samoa,ASM,2000,,71.56208501691125,95.0344768560381,62.2935163766246,,,,,,,,5.3,,,,4.89573082811857,26.50572854398189,20.50670610563247,365.5672390806103
Bermuda,BMU,2000,,42.56892771247085,100.0,99.9791403999453,,,,,,,,0.0,,,,6.65933234258372,21.75991147232182,15.105873544337706,341.06250849219595
Cook Islands,COK,2000,,87.70064898792941,,,,0.0,,,,,,,,,,4.66012741420677,24.782253478005828,18.08955073213336,354.5816192068595
Greenland,GRL,2000,,42.56892771247085,100.0,,,,,,,,,192.0,,,,1.53253596247466,-3.086136017371455,3.518129383007412,331.9239991927116
Guam,GUM,2000,,14.01697467370765,99.4735533221536,88.9735320691109,,,,,,,,81.0,,,,4.2676709095661,27.194933784291333,21.36107656366354,365.9999988725708
Monaco,MCO,2000,100.0,42.56892771247085,100.0,100.0,99.0,99.0,,77.0,,,,0.0,2975.82250977,,,19.6556557998941,13.354803105630143,9.20911978798821,334.18751632216964
Nauru,NRU,2000,100.0,120.3014879071406,98.3154023672406,64.6715903640463,44.0,0.0,,39.0,,,,39.0,463.77734375,,,5.88031336424513,27.01935721497117,20.48747048338977,366.0000110148322
Niue,NIU,2000,,119.7489708144656,,,,99.0,,,,,,,,,,3.92846689782585,25.38160110354705,18.82096957031648,356.9811428898729
Northern Mariana Islands,MNP,2000,,23.26570725815195,96.4844231168673,94.0133637810378,,,,,,,,264.0,,,,3.88528900856573,27.143600481490346,21.240848719391053,366.00001216529193
Palau,PLW,2000,100.0,52.53456782272235,99.3410767592974,92.3055211823769,96.0,96.0,,69.0,,,,56.0,675.54473877,,,6.07185408633686,27.07214546794217,21.470039426074543,365.99999869801513
Puerto Rico,PRI,2000,,14.57908448826125,97.2132456329924,97.6257622005571,,,,,,,,9.8,,,,8.0038423601464,25.06539409044692,17.985407135056786,360.579559675842
Saint Kitts and Nevis,KNA,2000,100.0,31.9046527959884,98.4498940767374,86.4508633800915,99.0,12.0,,75.0,,,0.4,0.0,446.66659546,,,10.7587031530128,25.94313554455396,18.86667950248373,359.6874855806338
San Marino,SMR,2000,100.0,42.56892771247085,100.0,100.0,98.0,95.0,,70.0,,,,3.7,2176.20825195,,,18.8973107106002,13.049719758918464,8.6637533328821,302.56248740492214
Tuvalu,TUV,2000,7.3,240.0184677889465,98.9489058922468,78.9362425407756,82.0,0.0,,57.0,,,0.2,168.0,351.92758179,,,6.38948559507805,27.09864106389304,20.6342836169251,365.5405642349408
United States Virgin Islands,VIR,2000,,14.74651650919305,98.4974021270708,99.0395649488659,,,,,,,,,,,,7.89580650096777,25.93030216198052,18.911468864945583,355.71954918458306
South Sudan,SSD,2000,0.4,234.0331983455915,,,,,,21.0,,,2.4,,,,,27.177199341238,27.574372652260344,14.331136387916704,308.6355795405351
Sudan,SDN,2000,7.2,250.1676424410315,45.7431194646581,17.3575354903131,62.0,0.0,,27.0,,,0.1,148.0,13.99440289,,0.158,37.4950680215587,28.21895299993031,9.78480127063038,301.5830506027707
China,CHN,2001,41.6,205.26185090544152,80.9279647085062,57.5684600392291,86.0,0.0,,64.0,,,,104.0,44.36042023,1.006,1.28,45.6987498614813,15.1518161685345,10.6825465219872,295.15932409847744
Democratic People's Republic of Korea,PRK,2001,1.6,296.249340906942,99.3025425719049,,62.0,0.0,,70.0,,,,,,,,26.6829371839012,9.36538449861188,8.203238314192115,277.55787601294145
Taiwan,TWN,2001,,13.6681633566567,,,,,,,,,,,,,,27.1596659409627,22.02104927862401,16.184649681716984,358.40708480890703
Cambodia,KHM,2001,4.0,312.7326432032745,53.9811685919562,10.7958282120224,60.0,0.0,,27.0,,,1.1,815.0,22.18333626,,,25.7905994521283,27.816481456745983,20.150181367380974,322.79846312964406
Indonesia,IDN,2001,7.7,149.279148604664,76.7750513576089,43.534313765172,76.0,0.0,,45.0,41.6,5.4,0.1,369.0,16.8734417,,,25.302335714927,25.41457287216497,19.596719568195443,363.3228518619047
Lao People's Democratic Republic,LAO,2001,1.4,279.7782260314275,50.5352610633994,31.5102351712047,52.0,0.0,,35.0,,,0.1,317.0,14.46665001,,,37.1669933121952,22.702948015569845,16.84968766038068,354.839211512573
Malaysia,MYS,2001,98.1,39.95844394590505,96.2135218448603,93.271833713747,96.0,0.0,,71.0,,,0.4,136.0,114.91710663,2.11,0.686,21.2276290468844,26.145492085902504,20.59448494150313,364.4680086401708
Maldives,MDV,2001,32.1,85.60141370547765,94.3299211609412,77.3138917274855,98.0,0.0,,54.0,31.9,13.4,0.1,141.0,229.80044556,,,20.3713049440275,27.09668079805774,20.7437628455846,364.90886072374735
Myanmar,MMR,2001,2.0,326.267251585174,48.6071024243715,64.0138771425064,73.0,0.0,,34.0,,,0.7,555.0,4.62700701,,,41.7558914980277,25.122469495069364,17.59756857684007,304.35950509332656
Philippines,PHL,2001,38.6,185.829498756018,86.8671120695057,65.0101350604839,79.0,0.0,,56.0,,,0.1,579.0,27.60987473,4.207,1.194,30.6026455078693,26.25235808674802,20.67304752815604,364.9518099021236
Sri Lanka,LKA,2001,17.3,161.34502000888102,83.9203655866914,77.6040116337401,98.0,0.0,,60.0,,,0.1,140.0,39.87185287,0.806,0.428,32.8129875379596,26.064959101132043,19.602019019011948,352.299725660938
Thailand,THA,2001,61.3,84.3235930905105,94.1405368582414,92.4269815292223,96.0,0.0,,69.0,,,2.3,245.0,57.19389343,1.226,0.298,32.9849617599958,27.13721474196556,19.412619900843566,327.7086096357435
Timor-Leste,TLS,2001,1.1,284.120278480863,,,,,,30.0,,,0.1,,,,,15.7934183516148,24.529932715036164,17.905544380962294,357.13811164299113
Viet Nam,VNM,2001,16.0,250.9227863579675,81.4816912239643,51.1126663714229,96.0,0.0,,53.0,,,0.3,290.0,25.55491257,0.759,0.543,35.8639629063132,24.773797058685943,19.03473843848476,361.2218296126716
Fiji,FJI,2001,28.4,113.46289267406748,94.8440772206677,87.645208009653,91.0,98.0,,60.0,,,0.1,58.0,61.49855804,,,7.40315189957814,24.92298800854492,18.610783810863328,361.5828225110658
Kiribati,KIR,2001,0.8,287.5980235427735,57.3246303582442,30.4939861959849,85.0,0.0,,30.0,,,,908.0,85.88798523,,,5.32742869689629,27.09185641004585,20.912453063912253,364.9997479492584
Marshall Islands,MHL,2001,9.7,235.187956025002,88.7361116250114,74.8983706314678,48.0,45.0,,66.0,,,,304.0,269.22146606,,,5.122994525592,26.972121191673047,21.22981481396463,365.00000061774153
Micronesia (Federated States of),FSM,2001,10.7,241.84872271658048,91.6727103398297,29.1362716817011,75.0,73.0,,44.0,,,,312.0,181.29023743,,,4.92369010996103,27.07709608249738,21.40865830620672,364.9999996380674
Papua New Guinea,PNG,2001,5.4,238.68608348832447,29.7586410519185,16.2062854132542,55.0,0.0,,24.0,,,0.7,972.0,18.19814301,,,14.1822308717311,21.93250379697439,17.034875360005458,364.93555965398747
Samoa,WSM,2001,18.5,209.6648640430975,87.239587051713,91.9588441153795,90.0,0.0,,58.0,,,,12.0,56.09679031,,,5.27725888188339,26.141726604101944,20.24142731911006,364.7499926740557
Solomon Islands,SLB,2001,8.5,272.8528007205085,76.806666574329,22.0200324772691,84.0,0.0,,39.0,,,0.1,264.0,60.23266602,,,10.0952786408614,26.40460876401684,21.025702711344724,364.76629683856896
Tonga,TON,2001,36.4,186.678995294342,98.5407585756614,89.1948394556071,94.0,0.0,,66.0,,,,12.0,55.2772522,3.301,0.339,5.18544494930561,24.405736896535444,17.483925878057303,347.8866755228105
Vanuatu,VUT,2001,13.5,257.7768894472365,85.3746035828269,54.7648829566551,70.0,0.0,,46.0,,,0.1,286.0,45.73453903,,,9.637264300495,25.551283758407536,18.999142293838933,358.9635791644479
Armenia,ARM,2001,82.2,212.08869364528647,95.8831045898119,88.2341286586243,94.0,0.0,,58.0,,,0.1,116.0,31.90725899,5.393,2.59,31.4125055642383,8.481664215944216,5.971374502857061,254.23151033695825
Azerbaijan,AZE,2001,73.8,205.8786719406695,76.4735701189235,69.4110838151646,77.0,0.0,,54.0,18.0,3.2,0.1,176.0,19.19010162,8.494,3.525,23.6305632037511,13.8267482363792,9.015010782937384,294.0823746323117
Georgia,GEO,2001,47.0,204.459440808264,94.1619919143867,76.3455620066701,87.0,0.0,,64.0,,,0.1,222.0,56.36803818,4.397,3.793,20.8458638000748,10.014981216233233,7.538160799884121,308.65541971984555
Kazakhstan,KAZ,2001,85.3,90.91928608562183,90.4543144790286,96.8453385380879,95.0,0.0,,76.0,,,0.1,170.0,49.36683273,6.179,3.293,17.9864857377904,8.501399370559923,5.768191899329484,254.9505847412277
Kyrgyzstan,KGZ,2001,54.9,251.0210342279155,80.94207386678,92.8282378799564,99.0,0.0,,70.0,,,0.1,303.0,12.87845421,7.263,1.745,22.2501727897393,9.833580918046504,5.973475875078697,235.99964821888184
Mongolia,MNG,2001,23.0,208.19283761867,63.8236899461792,43.9293436353835,95.0,0.0,,62.0,,,0.1,428.0,27.85225105,,2.68,27.833771856192,0.0952329961057004,3.824638209830669,223.05647632243875
Tajikistan,TJK,2001,39.95,306.914632662053,56.9482130526026,91.8092789104417,85.0,0.0,,66.0,43.2,19.4,0.1,163.0,7.56599855,3.841,2.095,23.6293965210049,11.567694002607343,6.203735897528113,212.0041143775776
Turkmenistan,TKM,2001,99.4,160.4215919998145,90.4468711751016,93.3098698647818,95.0,0.0,,77.0,,,,177.0,120.8463974,8.514,2.702,32.0771359238804,15.8552646036028,6.633125335329701,266.00886702702843
